# zs_m=0.000000000E+000;9.999999776E-003;3.999999911E-002;1.000000015E-001;3.000000119E-001;6.000000238E-001;1.000000000E+000;1.600000024E+000;3.000000000E+000; dzs_m=4.999999888E-003;2.499999851E-002;4.500000179E-002;1.299999952E-001;2.500000000E-001;3.499999940E-001;4.999999404E-001;1.000000000E+000;7.000000477E-001;
experiment,flag_soil_layers,flag_soil_levels,flag_sm_adj,flag_sst,nlev,col,landmask,tsk_in,tmn,sst,lev_cm_1,lev_cm_2,lev_cm_3,lev_cm_4,lev_cm_5,lev_cm_6,lev_cm_7,lev_cm_8,lev_cm_9,st_src_1,st_src_2,st_src_3,st_src_4,st_src_5,st_src_6,st_src_7,st_src_8,st_src_9,sm_src_1,sm_src_2,sm_src_3,sm_src_4,sm_src_5,sm_src_6,sm_src_7,sm_src_8,sm_src_9,tsk_out,tslb_1,tslb_2,tslb_3,tslb_4,tslb_5,tslb_6,tslb_7,tslb_8,tslb_9,smois_1,smois_2,smois_3,smois_4,smois_5,smois_6,smois_7,smois_8,smois_9
noah_layers_adj_nosst,1,0,1,0,4,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.650000000E+002,2.700000000E+002,2.750000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.000000119E-001,2.800000012E-001,2.500000000E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.630000000E+002,2.630000000E+002,2.633999634E+002,2.645999756E+002,2.662500000E+002,2.705555420E+002,2.738888855E+002,2.768750000E+002,2.799333191E+002,2.790000000E+002,2.916629612E-001,2.907066643E-001,2.878378630E-001,2.821002007E-001,2.645685673E-001,2.454431057E-001,2.211378813E-001,1.912543774E-001,2.000000030E-001
noah_layers_adj_nosst,1,0,1,0,4,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.850000000E+002,2.860000000E+002,2.870000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.499999881E-001,4.600000083E-001,4.699999988E-001,4.799999893E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.855000000E+002,2.855000000E+002,2.853999939E+002,2.851000061E+002,2.852500000E+002,2.861111145E+002,2.867777710E+002,2.873750000E+002,2.880333252E+002,2.885000000E+002,3.241368532E-001,3.461322486E-001,3.689968884E-001,3.933101594E-001,4.230612814E-001,4.517661631E-001,4.575339258E-001,4.635700285E-001,4.799999893E-001
noah_layers_adj_nosst,1,0,1,0,4,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,5,25,70,150,-1,-1,-1,-1,-1,3.100000000E+002,3.050000000E+002,3.000000000E+002,2.950000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.999999888E-003,4.000000190E-003,3.000000026E-003,2.000000095E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.120000000E+002,3.120000000E+002,3.116000061E+002,3.103999939E+002,3.087500000E+002,3.044444580E+002,3.011111145E+002,2.981250000E+002,2.948666687E+002,2.930000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,2.000000095E-003
noah_layers_adj_nosst,1,0,1,0,4,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,5,25,70,150,-1,-1,-1,-1,-1,3.015000000E+002,2.995000000E+002,2.975000000E+002,2.935000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000047E-003,2.000000095E-003,3.000000026E-003,4.000000190E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.020000000E+002,3.020000000E+002,3.018999939E+002,3.016000061E+002,3.010000305E+002,2.992778015E+002,2.979444580E+002,2.960000000E+002,2.933999939E+002,2.920000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,4.000000190E-003
noah_layers_adj_nosst,1,0,1,0,4,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.500000000E+002,2.550000000E+002,2.600000000E+002,2.650000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.500000060E-001,1.599999964E-001,1.400000006E-001,1.299999952E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.480000000E+002,2.480000153E+002,2.483999939E+002,2.496000061E+002,2.512500000E+002,2.555555420E+002,2.588888855E+002,2.618750000E+002,2.652000122E+002,2.680000000E+002,1.059244573E-001,1.133690849E-001,1.216754764E-001,1.314181238E-001,1.435199827E-001,1.383068711E-001,1.304606050E-001,1.244761795E-001,1.299999952E-001
noah_layers_adj_nosst,1,0,1,0,4,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.899999695E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,1.928175837E-001,1.928175837E-001,1.928175837E-001,1.928175837E-001,1.928175837E-001,1.928175837E-001,1.928175688E-001,1.928175837E-001,2.000000030E-001
noah_layers_adj_nosst,1,0,1,0,4,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,5,25,70,150,-1,-1,-1,-1,-1,3.200000000E+002,3.000000000E+002,2.850000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.999999955E-002,3.000000119E-001,4.000000060E-001,4.499999881E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.250000000E+002,3.250000000E+002,3.240000000E+002,3.209999695E+002,3.150000000E+002,2.983333435E+002,2.883333435E+002,2.831250000E+002,2.798666687E+002,2.780000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,8.998006582E-002,3.110422194E-001,3.776941001E-001,4.186572731E-001,4.499003291E-001,4.499999583E-001
noah_layers_adj_nosst,1,0,1,0,4,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.700000000E+002,2.800000000E+002,2.900000000E+002,3.000000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.000000060E-001,3.000000119E-001,2.000000030E-001,1.000000015E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.680000000E+002,2.680000000E+002,2.683999634E+002,2.696000061E+002,2.725000000E+002,2.811111145E+002,2.877777710E+002,2.937500000E+002,3.001333313E+002,3.020000000E+002,3.907887936E-001,3.861912787E-001,3.723987639E-001,3.448136449E-001,2.656342089E-001,2.043340057E-001,1.494192481E-001,9.195031226E-002,1.000000015E-001
noah_layers_adj_nosst,1,0,1,0,4,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.880000000E+002,2.885000000E+002,2.890000000E+002,2.895000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.875000000E+002,2.875000000E+002,2.876000061E+002,2.878999939E+002,2.881250000E+002,2.885555420E+002,2.888888855E+002,2.891875000E+002,2.895333252E+002,2.900000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,0.000000000E+000
noah_layers_adj_nosst,1,0,1,0,4,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.752999878E+002,2.767000122E+002,2.781000061E+002,2.798999939E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.199999973E-001,1.400000006E-001,1.599999964E-001,1.800000072E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.100000000E+002,3.100000000E+002,3.030599976E+002,2.822399902E+002,2.756499939E+002,2.768555908E+002,2.777888794E+002,2.787749939E+002,2.799733276E+002,2.810000000E+002,8.398666978E-002,9.036478400E-002,9.849568456E-002,1.095478386E-001,1.315655708E-001,1.514735371E-001,1.631045640E-001,1.752765328E-001,1.800000072E-001
noah_layers_adj_nosst,1,0,1,0,4,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.983999939E+002,2.972000122E+002,2.961000061E+002,2.952999878E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.300000131E-001,3.100000024E-001,2.899999917E-001,2.700000107E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.600000000E+002,2.600000000E+002,2.676799927E+002,2.907200012E+002,2.981000061E+002,2.970777893E+002,2.963444519E+002,2.957999878E+002,2.952466736E+002,2.945000000E+002,3.211054504E-001,3.201469183E-001,3.172713518E-001,3.115202188E-001,2.950122952E-001,2.822319865E-001,2.707829773E-001,2.588014305E-001,2.700000107E-001
noah_layers_adj_nosst,1,0,1,0,4,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.199999988E-001,2.399999946E-001,2.599999905E-001,2.800000012E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.821999817E+002,2.827999878E+002,2.832500000E+002,2.841110840E+002,2.847777710E+002,2.853750000E+002,2.802666626E+002,2.000000000E+002,1.564286649E-001,1.676333249E-001,1.805841625E-001,1.964453012E-001,2.232308239E-001,2.479144782E-001,2.595017850E-001,2.716280818E-001,2.800000012E-001
noah_layers_adj_nosst,1,0,1,0,4,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.800000012E-001,2.599999905E-001,2.399999946E-001,2.199999988E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.821999817E+002,2.827999878E+002,2.832500000E+002,2.841110840E+002,2.847777710E+002,2.853750000E+002,2.922666626E+002,3.800000000E+002,2.728427649E-001,2.718854249E-001,2.690133750E-001,2.632693350E-001,2.467817366E-001,2.340171933E-001,2.225822508E-001,2.106154859E-001,2.199999839E-001
noah_layers_adj_nosst,1,0,1,0,4,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924499817E+002,2.922999878E+002,2.921250000E+002,2.916944580E+002,2.913611145E+002,2.910625000E+002,2.907166443E+002,2.902500000E+002,4.820438921E-001,4.820438623E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,5.000000000E-001
noah_layers_adj_nosst,1,0,1,0,4,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.699999988E-001,4.799999893E-001,4.900000095E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924499817E+002,2.922999878E+002,2.921250000E+002,2.916944580E+002,2.913611145E+002,2.910625000E+002,2.907166443E+002,2.902500000E+002,3.385993838E-001,3.615589738E-001,3.853876889E-001,4.106649458E-001,4.413796067E-001,4.710481763E-001,4.768155515E-001,4.828511775E-001,5.000000000E-001
noah_layers_adj_nosst,1,0,1,0,4,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,5,25,70,150,-1,-1,-1,-1,-1,3.051250000E+002,3.023750000E+002,2.996250000E+002,2.968750000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.718750000E-001,2.031250000E-001,2.343750000E-001,2.656250000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.060000000E+002,3.060000000E+002,3.058250122E+002,3.052999878E+002,3.044375305E+002,3.020694275E+002,3.002361145E+002,2.985937500E+002,2.967833557E+002,2.955000000E+002,1.198950335E-001,1.291060150E-001,1.410574466E-001,1.575763226E-001,1.912399828E-001,2.216049284E-001,2.397900522E-001,2.588210106E-001,2.656250000E-001
noah_layers_adj_nosst,1,0,1,0,4,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.710625000E+002,2.721875000E+002,2.733125000E+002,2.744375000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.656250000E-001,2.343750000E-001,2.031250000E-001,1.718750000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.700000000E+002,2.700000000E+002,2.702124939E+002,2.708500061E+002,2.713437500E+002,2.723125000E+002,2.730625000E+002,2.737343750E+002,2.745083313E+002,2.755000000E+002,2.601589262E-001,2.586722970E-001,2.542124391E-001,2.452926934E-001,2.196897417E-001,1.998680979E-001,1.821112484E-001,1.635284573E-001,1.718750000E-001
noah_layers_adj_nosst,1,0,1,0,4,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.950000000E+002,2.940000000E+002,2.930000000E+002,2.920000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
noah_layers_adj_nosst,1,0,1,0,4,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,5,25,70,150,-1,-1,-1,-1,-1,2.890000000E+002,2.880000000E+002,2.870000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000015E-001,2.000000030E-001,3.000000119E-001,4.000000060E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
ruc_levels_noadj_nosst,0,1,0,0,9,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,0,1,4,10,30,60,100,160,300,3.000000000E+002,2.985656128E+002,2.971124878E+002,2.956406250E+002,2.941499939E+002,2.926406250E+002,2.911124878E+002,2.895656128E+002,2.880000000E+002,5.000000075E-002,7.390625030E-002,9.812500328E-002,1.226562485E-001,1.475000083E-001,1.726562530E-001,1.981250048E-001,2.239062488E-001,2.500000000E-001,3.010000000E+002,3.000000000E+002,2.985656128E+002,2.971125183E+002,2.956406250E+002,2.941499939E+002,2.926406250E+002,2.911124878E+002,2.895656128E+002,2.880000000E+002,5.000000447E-002,7.390625030E-002,9.812500328E-002,1.226562485E-001,1.475000083E-001,1.726562530E-001,1.981250197E-001,2.239062488E-001,2.500000000E-001
ruc_levels_noadj_nosst,0,1,0,0,9,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,0,1,4,10,30,60,100,160,300,2.650000000E+002,2.668750000E+002,2.687500000E+002,2.706250000E+002,2.725000000E+002,2.743750000E+002,2.762500000E+002,2.781250000E+002,2.800000000E+002,3.000000119E-001,2.875000238E-001,2.750000060E-001,2.625000179E-001,2.500000000E-001,2.375000119E-001,2.250000089E-001,2.125000060E-001,2.000000030E-001,2.630000000E+002,2.650000000E+002,2.668750000E+002,2.687500000E+002,2.706250000E+002,2.725000000E+002,2.743750000E+002,2.762500000E+002,2.781250000E+002,2.800000000E+002,3.000000119E-001,2.875000238E-001,2.750000060E-001,2.625000179E-001,2.500000000E-001,2.375000119E-001,2.250000089E-001,2.125000060E-001,2.000000030E-001
ruc_levels_noadj_nosst,0,1,0,0,9,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,0,1,4,10,30,60,100,160,300,2.850000000E+002,2.853914185E+002,2.857781372E+002,2.861601562E+002,2.865375061E+002,2.869101562E+002,2.872781372E+002,2.876414185E+002,2.880000000E+002,4.499999881E-001,4.539140463E-001,4.577812254E-001,4.616015255E-001,4.653749764E-001,4.691015482E-001,4.727812409E-001,4.764140546E-001,4.799999893E-001,2.855000000E+002,2.850000000E+002,2.853914185E+002,2.857781372E+002,2.861601868E+002,2.865375061E+002,2.869101562E+002,2.872781372E+002,2.876414185E+002,2.880000000E+002,4.499999881E-001,4.539140463E-001,4.577812254E-001,4.616015553E-001,4.653750062E-001,4.691015482E-001,4.727812409E-001,4.764140546E-001,4.799999893E-001
ruc_levels_noadj_nosst,0,1,0,0,9,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,0,1,4,10,30,60,100,160,300,3.100000000E+002,3.079609375E+002,3.059687500E+002,3.040234375E+002,3.021250000E+002,3.002734375E+002,2.984687500E+002,2.967109375E+002,2.950000000E+002,4.999999888E-003,4.592187703E-003,4.193749744E-003,3.804687411E-003,3.425000003E-003,3.054687520E-003,2.693749964E-003,2.342187567E-003,2.000000095E-003,3.120000000E+002,3.100000000E+002,3.079609375E+002,3.059687500E+002,3.040234375E+002,3.021250000E+002,3.002734375E+002,2.984687500E+002,2.967109375E+002,2.950000000E+002,4.999999888E-003,4.592187703E-003,4.193749744E-003,3.804687411E-003,3.424999770E-003,3.054687520E-003,2.693749964E-003,2.342187567E-003,2.000000095E-003
ruc_levels_noadj_nosst,0,1,0,0,9,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,0,1,4,10,30,60,100,160,300,3.015000000E+002,3.005874939E+002,2.996499939E+002,2.986875000E+002,2.977000122E+002,2.966875000E+002,2.956499939E+002,2.945874939E+002,2.935000000E+002,1.000000047E-003,1.342187519E-003,1.693750033E-003,2.054687589E-003,2.424999839E-003,2.804687712E-003,3.193750046E-003,3.592187306E-003,4.000000190E-003,3.020000000E+002,3.015000000E+002,3.005874939E+002,2.996499939E+002,2.986875000E+002,2.977000122E+002,2.966875000E+002,2.956499939E+002,2.945874939E+002,2.935000000E+002,1.000000047E-003,1.342187519E-003,1.693750033E-003,2.054687589E-003,2.424999839E-003,2.804687712E-003,3.193750046E-003,3.592187539E-003,4.000000190E-003
ruc_levels_noadj_nosst,0,1,0,0,9,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,0,1,4,10,30,60,100,160,300,2.500000000E+002,2.517929688E+002,2.536093750E+002,2.554492188E+002,2.573125000E+002,2.591992188E+002,2.611093750E+002,2.630429688E+002,2.650000000E+002,1.500000060E-001,1.476093829E-001,1.451875120E-001,1.427343786E-001,1.402499974E-001,1.377343833E-001,1.351874918E-001,1.326093674E-001,1.299999952E-001,2.480000000E+002,2.500000000E+002,2.517929535E+002,2.536093750E+002,2.554492188E+002,2.573125000E+002,2.591992188E+002,2.611093750E+002,2.630429688E+002,2.650000000E+002,1.500000060E-001,1.476093829E-001,1.451875120E-001,1.427343786E-001,1.402499974E-001,1.377343833E-001,1.351874918E-001,1.326093674E-001,1.299999952E-001
ruc_levels_noadj_nosst,0,1,0,0,9,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,0,1,4,10,30,60,100,160,300,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.000000179E-001,2.000000179E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001
ruc_levels_noadj_nosst,0,1,0,0,9,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,0,1,4,10,30,60,100,160,300,3.200000000E+002,3.147812500E+002,3.096250000E+002,3.045312500E+002,2.995000000E+002,2.945312500E+002,2.896250000E+002,2.847812500E+002,2.800000000E+002,1.999999955E-002,7.610155642E-002,1.315312535E-001,1.862890571E-001,2.403749824E-001,2.937890589E-001,3.465312421E-001,3.986015320E-001,4.499999881E-001,3.250000000E+002,3.200000000E+002,3.147812500E+002,3.096250000E+002,3.045312500E+002,2.995000000E+002,2.945312500E+002,2.896250000E+002,2.847812500E+002,2.800000000E+002,1.999999955E-002,7.610155642E-002,1.315312535E-001,1.862890571E-001,2.403749824E-001,2.937890589E-001,3.465312421E-001,3.986015320E-001,4.500000179E-001
ruc_levels_noadj_nosst,0,1,0,0,9,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,0,1,4,10,30,60,100,160,300,2.700000000E+002,2.740781250E+002,2.780625000E+002,2.819531250E+002,2.857500000E+002,2.894531250E+002,2.930625000E+002,2.965781250E+002,3.000000000E+002,4.000000060E-001,3.592187762E-001,3.193749785E-001,2.804687321E-001,2.425000072E-001,2.054687589E-001,1.693750024E-001,1.342187375E-001,9.999999404E-002,2.680000000E+002,2.700000000E+002,2.740781250E+002,2.780625000E+002,2.819531250E+002,2.857500000E+002,2.894531250E+002,2.930625000E+002,2.965781250E+002,3.000000000E+002,4.000000358E-001,3.592187762E-001,3.193749785E-001,2.804687321E-001,2.425000072E-001,2.054687589E-001,1.693750024E-001,1.342187375E-001,9.999999404E-002
ruc_levels_noadj_nosst,0,1,0,0,9,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,0,1,4,10,30,60,100,160,300,2.880000000E+002,2.881710815E+002,2.883468628E+002,2.885273438E+002,2.887124939E+002,2.889023438E+002,2.890968628E+002,2.892960815E+002,2.895000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,2.875000000E+002,2.880000000E+002,2.881710815E+002,2.883468628E+002,2.885273438E+002,2.887124939E+002,2.889023438E+002,2.890968628E+002,2.892960815E+002,2.895000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000
ruc_levels_noadj_nosst,0,1,0,0,9,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,0,1,4,10,30,60,100,160,300,2.752999878E+002,2.758498535E+002,2.764068604E+002,2.769710999E+002,2.775424805E+002,2.781210938E+002,2.787068787E+002,2.792998352E+002,2.798999939E+002,1.199999973E-001,1.271718740E-001,1.344375014E-001,1.417968720E-001,1.492500007E-001,1.567968726E-001,1.644375026E-001,1.721718907E-001,1.800000072E-001,3.100000000E+002,2.752999878E+002,2.758498535E+002,2.764068604E+002,2.769710999E+002,2.775424805E+002,2.781210938E+002,2.787068787E+002,2.792998352E+002,2.798999939E+002,1.199999973E-001,1.271718740E-001,1.344375014E-001,1.417968720E-001,1.492500007E-001,1.567968726E-001,1.644375026E-001,1.721718907E-001,1.800000072E-001
ruc_levels_noadj_nosst,0,1,0,0,9,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,0,1,4,10,30,60,100,160,300,2.983999939E+002,2.980124817E+002,2.976250000E+002,2.972374878E+002,2.968499756E+002,2.964624939E+002,2.960749817E+002,2.956875000E+002,2.952999878E+002,3.300000131E-001,3.225000203E-001,3.149999976E-001,3.075000048E-001,3.000000119E-001,2.925000191E-001,2.850000262E-001,2.775000036E-001,2.700000107E-001,2.600000000E+002,2.983999939E+002,2.980124817E+002,2.976250000E+002,2.972374878E+002,2.968499756E+002,2.964624939E+002,2.960749817E+002,2.956875000E+002,2.952999878E+002,3.300000131E-001,3.225000203E-001,3.149999976E-001,3.075000048E-001,3.000000119E-001,2.925000191E-001,2.850000262E-001,2.775000036E-001,2.700000107E-001
